split,condition,found,.draw,accuracy,model
training,simple test,30,1710,0.4,FoMo1.0
training,simple test,30,1711,0.4625,FoMo1.0
training,simple test,30,1714,0.3875,FoMo1.0
training,simple test,30,1727,0.4375,FoMo1.0
training,simple test,30,1730,0.425,FoMo1.0
training,simple test,30,1743,0.35000000000000003,FoMo1.0
training,simple test,30,1745,0.4875,FoMo1.0
training,simple test,30,1747,0.5,FoMo1.0
training,simple test,30,1749,0.325,FoMo1.0
training,simple test,30,1754,0.41250000000000003,FoMo1.0
training,simple test,30,1756,0.3375,FoMo1.0
training,simple test,30,1768,0.325,FoMo1.0
training,simple test,30,1776,0.47500000000000003,FoMo1.0
training,simple test,30,1780,0.41250000000000003,FoMo1.0
training,simple test,30,1781,0.4875,FoMo1.0
training,simple test,30,1783,0.4375,FoMo1.0
training,simple test,30,1784,0.47500000000000003,FoMo1.0
training,simple test,30,1792,0.375,FoMo1.0
training,simple test,30,1793,0.375,FoMo1.0
training,simple test,30,1805,0.4625,FoMo1.0
training,simple test,30,1821,0.4625,FoMo1.0
training,simple test,30,1822,0.425,FoMo1.0
training,simple test,30,1826,0.41250000000000003,FoMo1.0
training,simple test,30,1834,0.4625,FoMo1.0
training,simple test,30,1835,0.475,FoMo1.0
training,simple test,30,1838,0.525,FoMo1.0
training,simple test,30,1844,0.5,FoMo1.0
training,simple test,30,1846,0.375,FoMo1.0
training,simple test,30,1849,0.4375,FoMo1.0
training,simple test,30,1855,0.4625,FoMo1.0
training,simple test,30,1860,0.425,FoMo1.0
training,simple test,30,1866,0.425,FoMo1.0
training,simple test,30,1873,0.425,FoMo1.0
training,simple test,30,1875,0.45,FoMo1.0
training,simple test,30,1880,0.41250000000000003,FoMo1.0
training,simple test,30,1886,0.41250000000000003,FoMo1.0
training,simple test,30,1887,0.5,FoMo1.0
training,simple test,30,1892,0.41250000000000003,FoMo1.0
training,simple test,30,1899,0.4125,FoMo1.0
training,simple test,30,1903,0.3875,FoMo1.0
training,simple test,30,1904,0.4625,FoMo1.0
training,simple test,30,1907,0.3875,FoMo1.0
training,simple test,30,1909,0.4375,FoMo1.0
training,simple test,30,1913,0.4375,FoMo1.0
training,simple test,30,1919,0.3375,FoMo1.0
training,simple test,30,1920,0.3625,FoMo1.0
training,simple test,30,1923,0.3625,FoMo1.0
training,simple test,30,1931,0.45,FoMo1.0
training,simple test,30,1934,0.3625,FoMo1.0
training,simple test,30,1937,0.425,FoMo1.0
training,simple test,30,1946,0.45,FoMo1.0
training,simple test,30,1947,0.4125,FoMo1.0
training,simple test,30,1948,0.425,FoMo1.0
training,simple test,30,1951,0.4625,FoMo1.0
training,simple test,30,1956,0.5125,FoMo1.0
training,simple test,30,1964,0.45,FoMo1.0
training,simple test,30,1968,0.3875,FoMo1.0
training,simple test,30,1972,0.4,FoMo1.0
training,simple test,30,1974,0.47500000000000003,FoMo1.0
training,simple test,30,1976,0.47500000000000003,FoMo1.0
training,simple test,30,1983,0.4875,FoMo1.0
training,simple test,30,1984,0.4375,FoMo1.0
training,simple test,30,1985,0.45,FoMo1.0
training,simple test,30,1986,0.41250000000000003,FoMo1.0
training,simple test,30,1994,0.375,FoMo1.0
training,simple test,30,1998,0.3875,FoMo1.0
training,simple test,31,6,0.425,FoMo1.0
training,simple test,31,18,0.4625,FoMo1.0
training,simple test,31,21,0.5125,FoMo1.0
training,simple test,31,25,0.55,FoMo1.0
training,simple test,31,29,0.4375,FoMo1.0
training,simple test,31,34,0.525,FoMo1.0
training,simple test,31,35,0.475,FoMo1.0
training,simple test,31,38,0.475,FoMo1.0
training,simple test,31,43,0.47500000000000003,FoMo1.0
training,simple test,31,51,0.55,FoMo1.0
training,simple test,31,62,0.5375,FoMo1.0
training,simple test,31,69,0.4,FoMo1.0
training,simple test,31,71,0.45,FoMo1.0
training,simple test,31,74,0.5,FoMo1.0
training,simple test,31,82,0.55,FoMo1.0
training,simple test,31,83,0.5,FoMo1.0
training,simple test,31,88,0.5125,FoMo1.0
training,simple test,31,94,0.375,FoMo1.0
training,simple test,31,95,0.4625,FoMo1.0
training,simple test,31,104,0.5125,FoMo1.0
training,simple test,31,111,0.475,FoMo1.0
training,simple test,31,129,0.4875,FoMo1.0
training,simple test,31,131,0.475,FoMo1.0
training,simple test,31,132,0.6125,FoMo1.0
training,simple test,31,133,0.475,FoMo1.0
training,simple test,31,135,0.4875,FoMo1.0
training,simple test,31,139,0.4625,FoMo1.0
training,simple test,31,147,0.4875,FoMo1.0
training,simple test,31,157,0.4875,FoMo1.0
training,simple test,31,159,0.4375,FoMo1.0
training,simple test,31,163,0.45,FoMo1.0
training,simple test,31,172,0.5,FoMo1.0
training,simple test,31,174,0.525,FoMo1.0
training,simple test,31,178,0.41250000000000003,FoMo1.0
training,simple test,31,184,0.45,FoMo1.0
training,simple test,31,189,0.5375,FoMo1.0
training,simple test,31,190,0.45,FoMo1.0
training,simple test,31,191,0.4875,FoMo1.0
training,simple test,31,192,0.47500000000000003,FoMo1.0
training,simple test,31,194,0.5375,FoMo1.0
training,simple test,31,195,0.5875,FoMo1.0
training,simple test,31,196,0.5750000000000001,FoMo1.0
training,simple test,31,202,0.47500000000000003,FoMo1.0
training,simple test,31,206,0.4625,FoMo1.0
training,simple test,31,209,0.4625,FoMo1.0
training,simple test,31,211,0.4875,FoMo1.0
training,simple test,31,217,0.45,FoMo1.0
training,simple test,31,218,0.3875,FoMo1.0
training,simple test,31,222,0.4375,FoMo1.0
training,simple test,31,227,0.5625,FoMo1.0
training,simple test,31,230,0.47500000000000003,FoMo1.0
training,simple test,31,239,0.525,FoMo1.0
training,simple test,31,249,0.48750000000000004,FoMo1.0
training,simple test,31,255,0.525,FoMo1.0
training,simple test,31,258,0.45,FoMo1.0
training,simple test,31,260,0.525,FoMo1.0
training,simple test,31,266,0.5,FoMo1.0
training,simple test,31,267,0.4,FoMo1.0
training,simple test,31,268,0.45,FoMo1.0
training,simple test,31,278,0.45,FoMo1.0
training,simple test,31,279,0.4875,FoMo1.0
training,simple test,31,283,0.55,FoMo1.0
training,simple test,31,285,0.525,FoMo1.0
training,simple test,31,288,0.55,FoMo1.0
training,simple test,31,295,0.47500000000000003,FoMo1.0
training,simple test,31,300,0.4375,FoMo1.0
training,simple test,31,303,0.4875,FoMo1.0
training,simple test,31,304,0.48750000000000004,FoMo1.0
training,simple test,31,308,0.4625,FoMo1.0
training,simple test,31,310,0.5375,FoMo1.0
training,simple test,31,311,0.4625,FoMo1.0
training,simple test,31,313,0.4625,FoMo1.0
training,simple test,31,316,0.4625,FoMo1.0
training,simple test,31,321,0.375,FoMo1.0
training,simple test,31,322,0.525,FoMo1.0
training,simple test,31,325,0.525,FoMo1.0
training,simple test,31,333,0.5625,FoMo1.0
training,simple test,31,338,0.4375,FoMo1.0
training,simple test,31,344,0.4625,FoMo1.0
training,simple test,31,350,0.48750000000000004,FoMo1.0
training,simple test,31,354,0.5,FoMo1.0
training,simple test,31,356,0.4625,FoMo1.0
training,simple test,31,358,0.4625,FoMo1.0
training,simple test,31,365,0.4875,FoMo1.0
training,simple test,31,368,0.4875,FoMo1.0
training,simple test,31,372,0.525,FoMo1.0
training,simple test,31,377,0.425,FoMo1.0
training,simple test,31,379,0.45,FoMo1.0
training,simple test,31,380,0.4,FoMo1.0
training,simple test,31,386,0.55,FoMo1.0
training,simple test,31,387,0.47500000000000003,FoMo1.0
training,simple test,31,388,0.47500000000000003,FoMo1.0
training,simple test,31,389,0.3875,FoMo1.0
training,simple test,31,392,0.5,FoMo1.0
training,simple test,31,393,0.4875,FoMo1.0
training,simple test,31,395,0.4625,FoMo1.0
training,simple test,31,396,0.5375,FoMo1.0
training,simple test,31,398,0.41250000000000003,FoMo1.0
training,simple test,31,401,0.45,FoMo1.0
training,simple test,31,402,0.5125,FoMo1.0
training,simple test,31,413,0.4375,FoMo1.0
training,simple test,31,416,0.55,FoMo1.0
training,simple test,31,417,0.475,FoMo1.0
training,simple test,31,428,0.55,FoMo1.0
training,simple test,31,433,0.4875,FoMo1.0
training,simple test,31,435,0.525,FoMo1.0
training,simple test,31,441,0.5,FoMo1.0
training,simple test,31,443,0.4125,FoMo1.0
training,simple test,31,444,0.5125000000000001,FoMo1.0
training,simple test,31,448,0.5375,FoMo1.0
training,simple test,31,470,0.5125,FoMo1.0
training,simple test,31,480,0.425,FoMo1.0
training,simple test,31,482,0.45,FoMo1.0
training,simple test,31,485,0.575,FoMo1.0
training,simple test,31,491,0.45,FoMo1.0
training,simple test,31,493,0.6125,FoMo1.0
training,simple test,31,495,0.5,FoMo1.0
training,simple test,31,504,0.525,FoMo1.0
training,simple test,31,505,0.45,FoMo1.0
training,simple test,31,510,0.5375,FoMo1.0
training,simple test,31,515,0.475,FoMo1.0
training,simple test,31,520,0.5125,FoMo1.0
training,simple test,31,522,0.5,FoMo1.0
training,simple test,31,530,0.5375,FoMo1.0
training,simple test,31,534,0.5125,FoMo1.0
training,simple test,31,538,0.525,FoMo1.0
training,simple test,31,541,0.5,FoMo1.0
training,simple test,31,543,0.4875,FoMo1.0
training,simple test,31,544,0.5625,FoMo1.0
training,simple test,31,545,0.45,FoMo1.0
training,simple test,31,550,0.525,FoMo1.0
training,simple test,31,561,0.475,FoMo1.0
training,simple test,31,566,0.4375,FoMo1.0
training,simple test,31,573,0.4375,FoMo1.0
training,simple test,31,574,0.48750000000000004,FoMo1.0
training,simple test,31,575,0.5875,FoMo1.0
training,simple test,31,589,0.45,FoMo1.0
training,simple test,31,592,0.5,FoMo1.0
training,simple test,31,594,0.47500000000000003,FoMo1.0
training,simple test,31,601,0.4625,FoMo1.0
training,simple test,31,603,0.5125,FoMo1.0
training,simple test,31,604,0.4875,FoMo1.0
training,simple test,31,609,0.45,FoMo1.0
training,simple test,31,611,0.41250000000000003,FoMo1.0
training,simple test,31,612,0.4125,FoMo1.0
training,simple test,31,619,0.5,FoMo1.0
training,simple test,31,625,0.45,FoMo1.0
training,simple test,31,627,0.425,FoMo1.0
training,simple test,31,630,0.4625,FoMo1.0
training,simple test,31,634,0.525,FoMo1.0
training,simple test,31,636,0.5375,FoMo1.0
training,simple test,31,637,0.4375,FoMo1.0
training,simple test,31,639,0.3875,FoMo1.0
training,simple test,31,641,0.5125,FoMo1.0
training,simple test,31,645,0.47500000000000003,FoMo1.0
training,simple test,31,652,0.525,FoMo1.0
training,simple test,31,654,0.5,FoMo1.0
training,simple test,31,659,0.55,FoMo1.0
training,simple test,31,661,0.5375,FoMo1.0
training,simple test,31,662,0.475,FoMo1.0
training,simple test,31,664,0.475,FoMo1.0
training,simple test,31,667,0.3875,FoMo1.0
training,simple test,31,668,0.525,FoMo1.0
training,simple test,31,669,0.6125,FoMo1.0
training,simple test,31,684,0.5375,FoMo1.0
training,simple test,31,685,0.45,FoMo1.0
training,simple test,31,686,0.3625,FoMo1.0
training,simple test,31,695,0.4,FoMo1.0
training,simple test,31,697,0.525,FoMo1.0
training,simple test,31,704,0.47500000000000003,FoMo1.0
training,simple test,31,706,0.4875,FoMo1.0
training,simple test,31,707,0.425,FoMo1.0
training,simple test,31,709,0.4375,FoMo1.0
training,simple test,31,710,0.4125,FoMo1.0
training,simple test,31,716,0.4375,FoMo1.0
training,simple test,31,717,0.48750000000000004,FoMo1.0
training,simple test,31,719,0.45,FoMo1.0
training,simple test,31,724,0.5,FoMo1.0
training,simple test,31,731,0.5,FoMo1.0
training,simple test,31,737,0.45,FoMo1.0
training,simple test,31,739,0.5125,FoMo1.0
training,simple test,31,740,0.375,FoMo1.0
training,simple test,31,750,0.4625,FoMo1.0
training,simple test,31,753,0.525,FoMo1.0
training,simple test,31,761,0.5,FoMo1.0
training,simple test,31,763,0.525,FoMo1.0
training,simple test,31,764,0.5,FoMo1.0
training,simple test,31,768,0.5125000000000001,FoMo1.0
training,simple test,31,773,0.475,FoMo1.0
training,simple test,31,775,0.5375,FoMo1.0
training,simple test,31,777,0.45,FoMo1.0
training,simple test,31,778,0.5125000000000001,FoMo1.0
training,simple test,31,780,0.45,FoMo1.0
training,simple test,31,785,0.47500000000000003,FoMo1.0
training,simple test,31,786,0.4875,FoMo1.0
training,simple test,31,790,0.5375,FoMo1.0
training,simple test,31,791,0.5375,FoMo1.0
training,simple test,31,792,0.4375,FoMo1.0
training,simple test,31,795,0.5125000000000001,FoMo1.0
training,simple test,31,798,0.47500000000000003,FoMo1.0
training,simple test,31,800,0.45,FoMo1.0
training,simple test,31,801,0.5625,FoMo1.0
training,simple test,31,807,0.5625,FoMo1.0
training,simple test,31,810,0.5125,FoMo1.0
training,simple test,31,815,0.45,FoMo1.0
training,simple test,31,820,0.425,FoMo1.0
training,simple test,31,829,0.5,FoMo1.0
training,simple test,31,836,0.5,FoMo1.0
training,simple test,31,837,0.5,FoMo1.0
training,simple test,31,838,0.45,FoMo1.0
training,simple test,31,841,0.4875,FoMo1.0
training,simple test,31,842,0.45,FoMo1.0
training,simple test,31,849,0.425,FoMo1.0
training,simple test,31,851,0.525,FoMo1.0
training,simple test,31,853,0.5,FoMo1.0
training,simple test,31,855,0.45,FoMo1.0
training,simple test,31,859,0.5125000000000001,FoMo1.0
training,simple test,31,866,0.6,FoMo1.0
training,simple test,31,870,0.475,FoMo1.0
training,simple test,31,871,0.4375,FoMo1.0
training,simple test,31,873,0.42500000000000004,FoMo1.0
training,simple test,31,876,0.47500000000000003,FoMo1.0
training,simple test,31,877,0.48750000000000004,FoMo1.0
training,simple test,31,879,0.45,FoMo1.0
training,simple test,31,888,0.45,FoMo1.0
training,simple test,31,890,0.4875,FoMo1.0
training,simple test,31,896,0.4375,FoMo1.0
training,simple test,31,897,0.5375,FoMo1.0
training,simple test,31,902,0.5,FoMo1.0
training,simple test,31,905,0.47500000000000003,FoMo1.0
training,simple test,31,914,0.5125,FoMo1.0
training,simple test,31,915,0.45,FoMo1.0
training,simple test,31,916,0.525,FoMo1.0
training,simple test,31,917,0.47500000000000003,FoMo1.0
training,simple test,31,919,0.4875,FoMo1.0
training,simple test,31,923,0.5375,FoMo1.0
training,simple test,31,926,0.45,FoMo1.0
training,simple test,31,928,0.4375,FoMo1.0
training,simple test,31,936,0.3875,FoMo1.0
training,simple test,31,938,0.5625,FoMo1.0
training,simple test,31,939,0.65,FoMo1.0
training,simple test,31,943,0.5125,FoMo1.0
training,simple test,31,954,0.5375,FoMo1.0
training,simple test,31,955,0.47500000000000003,FoMo1.0
training,simple test,31,958,0.525,FoMo1.0
training,simple test,31,961,0.5,FoMo1.0
training,simple test,31,962,0.4625,FoMo1.0
training,simple test,31,970,0.425,FoMo1.0
training,simple test,31,974,0.5125,FoMo1.0
training,simple test,31,975,0.5125000000000001,FoMo1.0
training,simple test,31,977,0.4875,FoMo1.0
training,simple test,31,984,0.4625,FoMo1.0
training,simple test,31,991,0.425,FoMo1.0
training,simple test,31,993,0.525,FoMo1.0
training,simple test,31,995,0.42500000000000004,FoMo1.0
training,simple test,31,996,0.4625,FoMo1.0
training,simple test,31,997,0.475,FoMo1.0
training,simple test,31,1001,0.525,FoMo1.0
training,simple test,31,1002,0.3875,FoMo1.0
training,simple test,31,1011,0.5,FoMo1.0
training,simple test,31,1012,0.41250000000000003,FoMo1.0
training,simple test,31,1013,0.4875,FoMo1.0
training,simple test,31,1014,0.4375,FoMo1.0
training,simple test,31,1017,0.5375,FoMo1.0
training,simple test,31,1018,0.47500000000000003,FoMo1.0
training,simple test,31,1027,0.5,FoMo1.0
training,simple test,31,1032,0.4375,FoMo1.0
training,simple test,31,1033,0.45,FoMo1.0
training,simple test,31,1040,0.4625,FoMo1.0
training,simple test,31,1041,0.41250000000000003,FoMo1.0
training,simple test,31,1042,0.4875,FoMo1.0
training,simple test,31,1046,0.5125000000000001,FoMo1.0
training,simple test,31,1059,0.5875,FoMo1.0
training,simple test,31,1060,0.42500000000000004,FoMo1.0
training,simple test,31,1061,0.47500000000000003,FoMo1.0
training,simple test,31,1062,0.4875,FoMo1.0
training,simple test,31,1063,0.47500000000000003,FoMo1.0
training,simple test,31,1068,0.525,FoMo1.0
training,simple test,31,1069,0.47500000000000003,FoMo1.0
training,simple test,31,1073,0.4625,FoMo1.0
training,simple test,31,1079,0.525,FoMo1.0
training,simple test,31,1085,0.4625,FoMo1.0
training,simple test,31,1088,0.5125000000000001,FoMo1.0
training,simple test,31,1106,0.5,FoMo1.0
training,simple test,31,1109,0.5125000000000001,FoMo1.0
training,simple test,31,1115,0.475,FoMo1.0
training,simple test,31,1122,0.4375,FoMo1.0
training,simple test,31,1126,0.5375,FoMo1.0
training,simple test,31,1132,0.4,FoMo1.0
training,simple test,31,1134,0.4875,FoMo1.0
training,simple test,31,1150,0.4375,FoMo1.0
training,simple test,31,1152,0.45,FoMo1.0
training,simple test,31,1169,0.5375,FoMo1.0
training,simple test,31,1170,0.4375,FoMo1.0
training,simple test,31,1174,0.475,FoMo1.0
training,simple test,31,1175,0.4625,FoMo1.0
training,simple test,31,1178,0.4125,FoMo1.0
training,simple test,31,1183,0.425,FoMo1.0
training,simple test,31,1184,0.47500000000000003,FoMo1.0
training,simple test,31,1188,0.5375,FoMo1.0
training,simple test,31,1196,0.45,FoMo1.0
training,simple test,31,1199,0.5,FoMo1.0
training,simple test,31,1201,0.475,FoMo1.0
training,simple test,31,1207,0.5375,FoMo1.0
training,simple test,31,1215,0.4875,FoMo1.0
training,simple test,31,1216,0.47500000000000003,FoMo1.0
training,simple test,31,1221,0.5375,FoMo1.0
training,simple test,31,1222,0.41250000000000003,FoMo1.0
training,simple test,31,1225,0.4375,FoMo1.0
training,simple test,31,1227,0.5,FoMo1.0
training,simple test,31,1230,0.425,FoMo1.0
training,simple test,31,1236,0.4625,FoMo1.0
training,simple test,31,1239,0.45,FoMo1.0
training,simple test,31,1242,0.4375,FoMo1.0
training,simple test,31,1243,0.4875,FoMo1.0
training,simple test,31,1247,0.525,FoMo1.0
training,simple test,31,1249,0.5375,FoMo1.0
training,simple test,31,1251,0.47500000000000003,FoMo1.0
training,simple test,31,1254,0.4625,FoMo1.0
training,simple test,31,1255,0.45,FoMo1.0
training,simple test,31,1256,0.4,FoMo1.0
training,simple test,31,1260,0.525,FoMo1.0
training,simple test,31,1261,0.55,FoMo1.0
training,simple test,31,1265,0.4375,FoMo1.0
training,simple test,31,1268,0.45,FoMo1.0
training,simple test,31,1282,0.5,FoMo1.0
training,simple test,31,1284,0.525,FoMo1.0
training,simple test,31,1289,0.5375,FoMo1.0
training,simple test,31,1293,0.4375,FoMo1.0
training,simple test,31,1294,0.3875,FoMo1.0
training,simple test,31,1296,0.5375,FoMo1.0
training,simple test,31,1298,0.4625,FoMo1.0
training,simple test,31,1299,0.47500000000000003,FoMo1.0
training,simple test,31,1309,0.47500000000000003,FoMo1.0
training,simple test,31,1312,0.47500000000000003,FoMo1.0
training,simple test,31,1313,0.4625,FoMo1.0
training,simple test,31,1324,0.4625,FoMo1.0
training,simple test,31,1325,0.3875,FoMo1.0
training,simple test,31,1326,0.5375,FoMo1.0
training,simple test,31,1331,0.41250000000000003,FoMo1.0
training,simple test,31,1340,0.47500000000000003,FoMo1.0
training,simple test,31,1343,0.475,FoMo1.0
training,simple test,31,1353,0.4875,FoMo1.0
training,simple test,31,1360,0.4875,FoMo1.0
training,simple test,31,1362,0.525,FoMo1.0
training,simple test,31,1365,0.36250000000000004,FoMo1.0
training,simple test,31,1367,0.5125,FoMo1.0
training,simple test,31,1368,0.4625,FoMo1.0
training,simple test,31,1373,0.5,FoMo1.0
training,simple test,31,1374,0.41250000000000003,FoMo1.0
training,simple test,31,1378,0.4875,FoMo1.0
training,simple test,31,1382,0.4375,FoMo1.0
training,simple test,31,1384,0.4875,FoMo1.0
training,simple test,31,1386,0.5125,FoMo1.0
training,simple test,31,1388,0.5,FoMo1.0
training,simple test,31,1396,0.45,FoMo1.0
training,simple test,31,1397,0.4625,FoMo1.0
training,simple test,31,1398,0.48750000000000004,FoMo1.0
training,simple test,31,1404,0.4375,FoMo1.0
training,simple test,31,1408,0.35000000000000003,FoMo1.0
training,simple test,31,1410,0.5,FoMo1.0
training,simple test,31,1413,0.47500000000000003,FoMo1.0
training,simple test,31,1416,0.5,FoMo1.0
training,simple test,31,1427,0.45,FoMo1.0
training,simple test,31,1430,0.5,FoMo1.0
training,simple test,31,1431,0.45,FoMo1.0
training,simple test,31,1434,0.4875,FoMo1.0
training,simple test,31,1440,0.45,FoMo1.0
training,simple test,31,1442,0.5125,FoMo1.0
training,simple test,31,1445,0.5,FoMo1.0
training,simple test,31,1448,0.47500000000000003,FoMo1.0
training,simple test,31,1452,0.47500000000000003,FoMo1.0
training,simple test,31,1460,0.425,FoMo1.0
training,simple test,31,1461,0.4625,FoMo1.0
training,simple test,31,1465,0.4375,FoMo1.0
training,simple test,31,1473,0.4375,FoMo1.0
training,simple test,31,1474,0.4,FoMo1.0
training,simple test,31,1475,0.47500000000000003,FoMo1.0
training,simple test,31,1476,0.45,FoMo1.0
training,simple test,31,1480,0.425,FoMo1.0
training,simple test,31,1482,0.5375,FoMo1.0
training,simple test,31,1492,0.475,FoMo1.0
training,simple test,31,1493,0.5375,FoMo1.0
training,simple test,31,1497,0.47500000000000003,FoMo1.0
training,simple test,31,1500,0.4,FoMo1.0
training,simple test,31,1501,0.4875,FoMo1.0
training,simple test,31,1502,0.525,FoMo1.0
training,simple test,31,1504,0.525,FoMo1.0
training,simple test,31,1514,0.5,FoMo1.0
training,simple test,31,1526,0.5125,FoMo1.0
training,simple test,31,1531,0.4,FoMo1.0
training,simple test,31,1533,0.4375,FoMo1.0
training,simple test,31,1543,0.41250000000000003,FoMo1.0
training,simple test,31,1554,0.5125000000000001,FoMo1.0
training,simple test,31,1555,0.47500000000000003,FoMo1.0
training,simple test,31,1563,0.47500000000000003,FoMo1.0
training,simple test,31,1578,0.4875,FoMo1.0
training,simple test,31,1582,0.5,FoMo1.0
training,simple test,31,1594,0.4375,FoMo1.0
training,simple test,31,1595,0.425,FoMo1.0
training,simple test,31,1597,0.5125,FoMo1.0
training,simple test,31,1599,0.525,FoMo1.0
training,simple test,31,1608,0.4875,FoMo1.0
training,simple test,31,1609,0.4,FoMo1.0
training,simple test,31,1614,0.3875,FoMo1.0
training,simple test,31,1616,0.5625,FoMo1.0
training,simple test,31,1623,0.4875,FoMo1.0
training,simple test,31,1625,0.4375,FoMo1.0
training,simple test,31,1629,0.425,FoMo1.0
training,simple test,31,1631,0.5375,FoMo1.0
training,simple test,31,1633,0.5125,FoMo1.0
training,simple test,31,1634,0.45,FoMo1.0
training,simple test,31,1635,0.3625,FoMo1.0
training,simple test,31,1639,0.4625,FoMo1.0
training,simple test,31,1640,0.475,FoMo1.0
training,simple test,31,1648,0.425,FoMo1.0
training,simple test,31,1652,0.525,FoMo1.0
training,simple test,31,1654,0.55,FoMo1.0
training,simple test,31,1657,0.5,FoMo1.0
training,simple test,31,1658,0.5125000000000001,FoMo1.0
training,simple test,31,1660,0.4625,FoMo1.0
training,simple test,31,1665,0.55,FoMo1.0
training,simple test,31,1666,0.45,FoMo1.0
training,simple test,31,1667,0.4625,FoMo1.0
training,simple test,31,1668,0.4875,FoMo1.0
training,simple test,31,1674,0.47500000000000003,FoMo1.0
training,simple test,31,1676,0.35000000000000003,FoMo1.0
training,simple test,31,1680,0.47500000000000003,FoMo1.0
training,simple test,31,1681,0.47500000000000003,FoMo1.0
training,simple test,31,1688,0.475,FoMo1.0
training,simple test,31,1693,0.47500000000000003,FoMo1.0
training,simple test,31,1696,0.4625,FoMo1.0
training,simple test,31,1703,0.42500000000000004,FoMo1.0
training,simple test,31,1706,0.4875,FoMo1.0
training,simple test,31,1710,0.45,FoMo1.0
training,simple test,31,1711,0.48750000000000004,FoMo1.0
training,simple test,31,1714,0.5,FoMo1.0
training,simple test,31,1727,0.55,FoMo1.0
training,simple test,31,1730,0.4375,FoMo1.0
training,simple test,31,1743,0.4625,FoMo1.0
training,simple test,31,1745,0.45,FoMo1.0
training,simple test,31,1747,0.45,FoMo1.0
training,simple test,31,1749,0.525,FoMo1.0
training,simple test,31,1754,0.45,FoMo1.0
training,simple test,31,1756,0.4625,FoMo1.0
training,simple test,31,1768,0.4375,FoMo1.0
training,simple test,31,1776,0.3375,FoMo1.0
training,simple test,31,1780,0.45,FoMo1.0
training,simple test,31,1781,0.4625,FoMo1.0
training,simple test,31,1783,0.425,FoMo1.0
training,simple test,31,1784,0.4375,FoMo1.0
training,simple test,31,1792,0.475,FoMo1.0
training,simple test,31,1793,0.45,FoMo1.0
training,simple test,31,1805,0.47500000000000003,FoMo1.0
training,simple test,31,1821,0.475,FoMo1.0
training,simple test,31,1822,0.525,FoMo1.0
training,simple test,31,1826,0.4,FoMo1.0
training,simple test,31,1834,0.4875,FoMo1.0
training,simple test,31,1835,0.5625,FoMo1.0
training,simple test,31,1838,0.5,FoMo1.0
training,simple test,31,1844,0.475,FoMo1.0
training,simple test,31,1846,0.4875,FoMo1.0
training,simple test,31,1849,0.45,FoMo1.0
training,simple test,31,1855,0.45,FoMo1.0
training,simple test,31,1860,0.4,FoMo1.0
training,simple test,31,1866,0.41250000000000003,FoMo1.0
training,simple test,31,1873,0.45,FoMo1.0
training,simple test,31,1875,0.525,FoMo1.0
training,simple test,31,1880,0.5125,FoMo1.0
training,simple test,31,1886,0.4875,FoMo1.0
training,simple test,31,1887,0.475,FoMo1.0
training,simple test,31,1892,0.425,FoMo1.0
training,simple test,31,1899,0.3875,FoMo1.0
training,simple test,31,1903,0.4,FoMo1.0
training,simple test,31,1904,0.4125,FoMo1.0
training,simple test,31,1907,0.5,FoMo1.0
training,simple test,31,1909,0.4375,FoMo1.0
training,simple test,31,1913,0.47500000000000003,FoMo1.0
training,simple test,31,1919,0.4625,FoMo1.0
training,simple test,31,1920,0.55,FoMo1.0
training,simple test,31,1923,0.3875,FoMo1.0
training,simple test,31,1931,0.4375,FoMo1.0
training,simple test,31,1934,0.5,FoMo1.0
training,simple test,31,1937,0.4,FoMo1.0
training,simple test,31,1946,0.5,FoMo1.0
training,simple test,31,1947,0.4625,FoMo1.0
training,simple test,31,1948,0.4,FoMo1.0
training,simple test,31,1951,0.525,FoMo1.0
training,simple test,31,1956,0.5,FoMo1.0
training,simple test,31,1964,0.47500000000000003,FoMo1.0
training,simple test,31,1968,0.47500000000000003,FoMo1.0
training,simple test,31,1972,0.4,FoMo1.0
training,simple test,31,1974,0.525,FoMo1.0
training,simple test,31,1976,0.5,FoMo1.0
training,simple test,31,1983,0.4625,FoMo1.0
training,simple test,31,1984,0.5375,FoMo1.0
training,simple test,31,1985,0.5125000000000001,FoMo1.0
training,simple test,31,1986,0.425,FoMo1.0
training,simple test,31,1994,0.4875,FoMo1.0
training,simple test,31,1998,0.4625,FoMo1.0
training,simple test,32,6,0.45,FoMo1.0
training,simple test,32,18,0.375,FoMo1.0
training,simple test,32,21,0.4375,FoMo1.0
training,simple test,32,25,0.4875,FoMo1.0
training,simple test,32,29,0.375,FoMo1.0
training,simple test,32,34,0.45,FoMo1.0
training,simple test,32,35,0.3375,FoMo1.0
training,simple test,32,38,0.375,FoMo1.0
training,simple test,32,43,0.41250000000000003,FoMo1.0
training,simple test,32,51,0.4375,FoMo1.0
training,simple test,32,62,0.41250000000000003,FoMo1.0
training,simple test,32,69,0.4125,FoMo1.0
training,simple test,32,71,0.41250000000000003,FoMo1.0
training,simple test,32,74,0.375,FoMo1.0
training,simple test,32,82,0.425,FoMo1.0
training,simple test,32,83,0.3375,FoMo1.0
training,simple test,32,88,0.5125,FoMo1.0
training,simple test,32,94,0.3125,FoMo1.0
training,simple test,32,95,0.4375,FoMo1.0
training,simple test,32,104,0.42500000000000004,FoMo1.0
training,simple test,32,111,0.375,FoMo1.0
training,simple test,32,129,0.325,FoMo1.0
